tenant,athleticlive_meet_id,athleticnet_meet_id,name,city_state,state,start,end,has_results,sport_flags_tf,timer_credit
rivercity,56062,259892,Rochester,"Rochester, IL",Illinois,2025-09-06T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://raceresultsplus.com"">River City Race Man"
rivercity,56216,259895,Rich Dust Invitational,"Chicago Heights, IL",Illinois,2025-09-06T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.raceresultsplus.com"">River City Race"
rivercity,56246,259741,Canton Little Giants Invitational,"Canton, IL",Illinois,2025-09-06T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.raceresultsplus.com"">River City Race"
rivercity,56217,259874,Hinsdale Central Red Devil Invite,"Hinsdale, IL",Illinois,2025-09-06T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.raceresultsplus.com"">River City Race"
live_results,56169,261237,1st Annual XC Cyclone Invite,,Illinois,2025-09-09T04:00:00Z,,True,12,"Licensed to ShaZam Racing. Timed by <a target=""blank"" href=""http://www.shazamrac"
live_results,56391,262908,NIC-10 Preview,"Roscoe, IL",Illinois,2025-09-09T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.PalatinePack.com"">Palatine Pack Timi"
live_results,56401,259659,Rushville-Industry HS XC Invitational,"Rushville, IL",Illinois,2025-09-09T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.raceresultsplus.com"">River City Race"
live_results,56395,261800,Cary-Grove Triangular,"Cary, IL",Illinois,2025-09-09T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.PalatinePack.com"">Palatine Pack Timi"
live_results,56398,264504,NSC Week 1 Quad B,"Lake Forest, IL",Illinois,2025-09-09T04:00:00Z,,True,12,Timed by Mack Navickas - PFv Performance. Please email results questions to Mack
live_results,56418,262284,Marian Catholic Mini Invite #1,"Chicago Heights, IL",Illinois,2025-09-09T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.ilpreptoptiming.com"">Illinois Prep T"
live_results,56416,257802,Ross Greiter Invitational,"Plano, IL",Illinois,2025-09-09T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.ilpreptoptiming.com"">Illinois Prep T"
live_results,56417,264512,NLCC Triangular hosted by Antioch,"Antioch, IL",Illinois,2025-09-09T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.ilpreptoptiming.com"">Illinois Prep T"
iptt,56416,257802,Ross Greiter Invitational,"Plano, IL",Illinois,2025-09-09T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.ilpreptoptiming.com"">Illinois Prep T"
iptt,56417,264512,NLCC Triangular hosted by Antioch,"Antioch, IL",Illinois,2025-09-09T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.ilpreptoptiming.com"">Illinois Prep T"
iptt,56418,262284,Marian Catholic Mini Invite #1,"Chicago Heights, IL",Illinois,2025-09-09T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.ilpreptoptiming.com"">Illinois Prep T"
shazam,56169,261237,1st Annual XC Cyclone Invite,,Illinois,2025-09-09T04:00:00Z,,True,12,"Licensed to ShaZam Racing. Timed by <a target=""blank"" href=""http://www.shazamrac"
pfv,56398,264504,NSC Week 1 Quad B,"Lake Forest, IL",Illinois,2025-09-09T04:00:00Z,,True,12,Timed by Mack Navickas - PFv Performance. Please email results questions to Mack
palatine,56391,262908,NIC-10 Preview,"Roscoe, IL",Illinois,2025-09-09T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.PalatinePack.com"">Palatine Pack Timi"
palatine,56395,261800,Cary-Grove Triangular,"Cary, IL",Illinois,2025-09-09T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.PalatinePack.com"">Palatine Pack Timi"
rivercity,56401,259659,Rushville-Industry HS XC Invitational,"Rushville, IL",Illinois,2025-09-09T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.raceresultsplus.com"">River City Race"
live_results,56088,261249,Glenview XC Invite,"East Moline, IL",Illinois,2025-09-10T04:00:00Z,,True,12,"Licensed to ShaZam Racing. Timed by <a target=""blank"" href=""http://www.shazamrac"
live_results,56381,257805,HF Mini Invite,"Flossmoor, IL",Illinois,2025-09-10T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.ilpreptoptiming.com"">Illinois Prep T"
live_results,56419,257803,Downers Grove South Girls Triangular,"Downers Grove, IL",Illinois,2025-09-10T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.ilpreptoptiming.com"">Illinois Prep T"
iptt,56381,257805,HF Mini Invite,"Flossmoor, IL",Illinois,2025-09-10T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.ilpreptoptiming.com"">Illinois Prep T"
iptt,56419,257803,Downers Grove South Girls Triangular,"Downers Grove, IL",Illinois,2025-09-10T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.ilpreptoptiming.com"">Illinois Prep T"
shazam,56088,261249,Glenview XC Invite,"East Moline, IL",Illinois,2025-09-10T04:00:00Z,,True,12,"Licensed to ShaZam Racing. Timed by <a target=""blank"" href=""http://www.shazamrac"
live_results,56091,263882,Hubble vs. Leman,"Warrenville, IL",Illinois,2025-09-11T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://wwstiming.com"">WWS Timing</a>. Please em"
live_results,56479,261801,Marist Girls Triangular,"Chicago, IL",Illinois,2025-09-11T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.PalatinePack.com"">Palatine Pack Timi"
live_results,56540,257804,Hinsdale Mini Invite,"Hinsdale, IL",Illinois,2025-09-11T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.ilpreptoptiming.com"">Illinois Prep T"
live_results,56547,259636,Schuyler-Industry XC Invitational,"Rushville, IL",Illinois,2025-09-11T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.raceresultsplus.com"">River City Race"
iptt,56540,257804,Hinsdale Mini Invite,"Hinsdale, IL",Illinois,2025-09-11T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.ilpreptoptiming.com"">Illinois Prep T"
palatine,56479,261801,Marist Girls Triangular,"Chicago, IL",Illinois,2025-09-11T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.PalatinePack.com"">Palatine Pack Timi"
rivercity,56547,259636,Schuyler-Industry XC Invitational,"Rushville, IL",Illinois,2025-09-11T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.raceresultsplus.com"">River City Race"
wwstiming,56091,263882,Hubble vs. Leman,"Warrenville, IL",Illinois,2025-09-11T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://wwstiming.com"">WWS Timing</a>. Please em"
live_results,56170,263987,ISU XC Redbird Invite,"Normal, IL",Illinois,2025-09-12T04:00:00Z,,True,12,"Licensed to ShaZam Racing. Timed by <a target=""blank"" href=""http://www.shazamrac"
live_results,56561,257811,Sparty Dash 2025,"Chicago Heights, IL",Illinois,2025-09-12T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.ilpreptoptiming.com"">Illinois Prep T"
iptt,56561,257811,Sparty Dash 2025,"Chicago Heights, IL",Illinois,2025-09-12T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.ilpreptoptiming.com"">Illinois Prep T"
shazam,56170,263987,ISU XC Redbird Invite,"Normal, IL",Illinois,2025-09-12T04:00:00Z,,True,12,"Licensed to ShaZam Racing. Timed by <a target=""blank"" href=""http://www.shazamrac"
live_results,56172,262282,Parkside XC Invitational,"Normal, IL",Illinois,2025-09-13T04:00:00Z,,True,12,"Licensed to ShaZam Racing. Timed by <a target=""blank"" href=""http://www.shazamrac"
live_results,56173,262374,PORTA Prairie Trails XC Classic,"Petersburg, IL",Illinois,2025-09-13T04:00:00Z,,True,12,"Licensed to ShaZam Racing. Timed by <a target=""blank"" href=""http://www.shazamrac"
live_results,55437,261464,Spartan Classic,"Geneva, IL",Illinois,2025-09-13T04:00:00Z,,True,12,"Licensed to ShaZam Racing. Timed by <a target=""blank"" href=""http://www.shazamrac"
live_results,56375,263447,2025 Belleville West Invitational,"Belleville, IL",Illinois,2025-09-13T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://live.enduranceracetiming.com"">Endurance"
live_results,56545,257255,DePaul Ram Invite/Catholic Cup,"Chicago, IL",Illinois,2025-09-13T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.ilpreptoptiming.com"">Illinois Prep T"
live_results,56576,257806,Du-Pec/PCMS Invitational,"Pecatonica, IL",Illinois,2025-09-13T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.ilpreptoptiming.com"">Illinois Prep T"
live_results,56581,256737,FTTF,"Peoria, IL",Illinois,2025-09-13T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://raceresultsplus.com"">River City Race Man"
live_results,56580,259896,Steelmen XC Invitational,"Channahon, IL",Illinois,2025-09-13T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.raceresultsplus.com"">River City Race"
live_results,55496,258824,Lanphier Invitational,"Springfield, IL",Illinois,2025-09-13T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://finallapracing.com/"">Final Lap Racing</"
endurance,56375,263447,2025 Belleville West Invitational,"Belleville, IL",Illinois,2025-09-13T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://live.enduranceracetiming.com"">Endurance"
iptt,56545,257255,DePaul Ram Invite/Catholic Cup,"Chicago, IL",Illinois,2025-09-13T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.ilpreptoptiming.com"">Illinois Prep T"
iptt,56576,257806,Du-Pec/PCMS Invitational,"Pecatonica, IL",Illinois,2025-09-13T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.ilpreptoptiming.com"">Illinois Prep T"
shazam,55437,261464,Spartan Classic,"Geneva, IL",Illinois,2025-09-13T04:00:00Z,,True,12,"Licensed to ShaZam Racing. Timed by <a target=""blank"" href=""http://www.shazamrac"
shazam,56172,262282,Parkside XC Invitational,"Normal, IL",Illinois,2025-09-13T04:00:00Z,,True,12,"Licensed to ShaZam Racing. Timed by <a target=""blank"" href=""http://www.shazamrac"
shazam,56173,262374,PORTA Prairie Trails XC Classic,"Petersburg, IL",Illinois,2025-09-13T04:00:00Z,,True,12,"Licensed to ShaZam Racing. Timed by <a target=""blank"" href=""http://www.shazamrac"
flracing,55496,258824,Lanphier Invitational,"Springfield, IL",Illinois,2025-09-13T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://finallapracing.com/"">Final Lap Racing</"
rivercity,56580,259896,Steelmen XC Invitational,"Channahon, IL",Illinois,2025-09-13T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.raceresultsplus.com"">River City Race"
rivercity,56581,256737,FTTF,"Peoria, IL",Illinois,2025-09-13T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://raceresultsplus.com"">River City Race Man"
live_results,56575,262289,Ida Crown Invite,"Skokie, IL",Illinois,2025-09-14T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.ilpreptoptiming.com"">Illinois Prep T"
iptt,56575,262289,Ida Crown Invite,"Skokie, IL",Illinois,2025-09-14T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.ilpreptoptiming.com"">Illinois Prep T"
live_results,56665,264539,3rd Annual Warrior Middle School Cross Country Invitational,"Lombard, IL",Illinois,2025-09-15T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.PalatinePack.com"">Palatine Pack Timi"
palatine,56665,264539,3rd Annual Warrior Middle School Cross Country Invitational,"Lombard, IL",Illinois,2025-09-15T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.PalatinePack.com"">Palatine Pack Timi"
athleticlive,56693,262829,"CSL South Quad - GBN, GBS, MS (Boys)","Northfield, IL",Illinois,2025-09-16T04:00:00Z,,True,12,Timed by New Trier HS Timing Plus. Please email results questions to Andrew Schm
athleticlive,56757,260372,Eagle Quad 2 XC Invite,"Franklin Park, IL",Illinois,2025-09-16T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.racingexpectations.com/results"">Raci"
live_results,56585,265463,Hubble vs. Glenside,"Warrenville, IL",Illinois,2025-09-16T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://wwstiming.com"">WWS Timing</a>. Please e"
live_results,56693,262829,"CSL South Quad - GBN, GBS, MS (Boys)","Northfield, IL",Illinois,2025-09-16T04:00:00Z,,True,12,Timed by New Trier HS Timing Plus. Please email results questions to Andrew Schm
live_results,56664,260550,Washington Park,"Chicago, IL",Illinois,2025-09-16T04:00:00Z,,True,12,"Licensed to Lakeshore Athletic Services. Timed by <a target=""blank"" href=""http:/"
live_results,56708,259733,Mid Illini Pre,"East Peoria, IL",Illinois,2025-09-16T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://raceresultsplus.com"">River City Race Man"
live_results,56749,264197,Elk Grove MSL East Boys Double Dual,"Wheeling, IL",Illinois,2025-09-16T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.PalatinePack.com"">Palatine Pack Timi"
live_results,56751,264200,Prospect Girls MSL West Double Dual,"Mount Prospect, IL",Illinois,2025-09-16T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.PalatinePack.com"">Palatine Pack Timi"
live_results,56752,265341,Rolling Meadows Girls MSL East Double Dual,"Rolling Meadows, IL",Illinois,2025-09-16T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.PalatinePack.com"">Palatine Pack Timi"
live_results,56753,264201,Wheeling Boys MSL Double Dual,"Wheeling, IL",Illinois,2025-09-16T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.PalatinePack.com"">Palatine Pack Timi"
live_results,56755,264202,Conant MSL Double Dual,"Rolling Meadows, IL",Illinois,2025-09-16T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.PalatinePack.com"">Palatine Pack Timi"
live_results,56756,264620,Burlington/Prairie Knolls Middle School XC Meet,"Elgin, IL",Illinois,2025-09-16T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.raceresultsplus.com"">River City Race"
live_results,56757,260372,Eagle Quad 2 XC Invite,"Franklin Park, IL",Illinois,2025-09-16T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.racingexpectations.com/results"">Raci"
live_results,56760,263551,Evanston Girls Quad,"Evanston, IL",Illinois,2025-09-16T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.ilpreptoptiming.com"">Illinois Prep T"
live_results,56782,265415,NSC Week 2 Quad B,"Libertyville, IL",Illinois,2025-09-16T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://results.pfvperformance.net"">Mack Navick"
live_results,56781,265414,NSC Week 2 Quad A,"Zion, IL",Illinois,2025-09-16T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://results.pfvperformance.net"">Ben Palmber"
live_results,56646,257125,Mather XC Invite 1,"Chicago, IL",Illinois,2025-09-16T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://LTtiming.com"">LT Timing</a>. Please emai"
iptt,56760,263551,Evanston Girls Quad,"Evanston, IL",Illinois,2025-09-16T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.ilpreptoptiming.com"">Illinois Prep T"
pfv,56781,265414,NSC Week 2 Quad A,"Zion, IL",Illinois,2025-09-16T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://results.pfvperformance.net"">Ben Palmber"
pfv,56782,265415,NSC Week 2 Quad B,"Libertyville, IL",Illinois,2025-09-16T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://results.pfvperformance.net"">Mack Navick"
palatine,56749,264197,Elk Grove MSL East Boys Double Dual,"Wheeling, IL",Illinois,2025-09-16T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.PalatinePack.com"">Palatine Pack Timi"
palatine,56751,264200,Prospect Girls MSL West Double Dual,"Mount Prospect, IL",Illinois,2025-09-16T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.PalatinePack.com"">Palatine Pack Timi"
palatine,56752,265341,Rolling Meadows Girls MSL East Double Dual,"Rolling Meadows, IL",Illinois,2025-09-16T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.PalatinePack.com"">Palatine Pack Timi"
palatine,56753,264201,Wheeling Boys MSL Double Dual,"Wheeling, IL",Illinois,2025-09-16T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.PalatinePack.com"">Palatine Pack Timi"
palatine,56755,264202,Conant MSL Double Dual,"Rolling Meadows, IL",Illinois,2025-09-16T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.PalatinePack.com"">Palatine Pack Timi"
rivercity,56708,259733,Mid Illini Pre,"East Peoria, IL",Illinois,2025-09-16T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://raceresultsplus.com"">River City Race Man"
rivercity,56756,264620,Burlington/Prairie Knolls Middle School XC Meet,"Elgin, IL",Illinois,2025-09-16T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.raceresultsplus.com"">River City Race"
lakeshore,56664,260550,Washington Park,"Chicago, IL",Illinois,2025-09-16T04:00:00Z,,True,12,"Licensed to Lakeshore Athletic Services. Timed by <a target=""blank"" href=""http:/"
lttiming,56646,257125,Mather XC Invite 1,"Chicago, IL",Illinois,2025-09-16T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://LTtiming.com"">LT Timing</a>. Please emai"
wwstiming,56585,265463,Hubble vs. Glenside,"Warrenville, IL",Illinois,2025-09-16T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://wwstiming.com"">WWS Timing</a>. Please e"
live_results,56809,259358,Marmion “Run So As To Win” JR High Invitational,"Aurora, IL",Illinois,2025-09-17T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.PalatinePack.com"">Palatine Pack Timi"
live_results,56802,255771,Larry Gnapp TOUGH XC Invite,"Chicago, IL",Illinois,2025-09-17T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://LTtiming.com"">LT Timing</a>. Please emai"
live_results,56848,257808,Eastland Lenark Invitational,"Lanark, IL",Illinois,2025-09-17T04:00:00Z,,False,12,"Timed by <a target=""blank"" href=""http://www.ilpreptoptiming.com"">Illinois Prep T"
live_results,56851,257812,Marian Catholic Quad,"Chicago Heights, IL",Illinois,2025-09-17T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.ilpreptoptiming.com"">Illinois Prep T"
live_results,56793,257807,Glenbard West Boys Quad,"Glendale Heights, IL",Illinois,2025-09-17T04:00:00Z,,True,12,
