meet_id,state,date,end_date,name,location,level,sports,athleticnet_meet_id,athleticnet_url,source_identities,evidence_sources
meet_04dff097ab266248,IA,2026-03-09,,Wartburg HS Invitational #1,"Waverly, IA",invitational,indoor_track,641458,,4,athleticlive_meets_csv;wayzata_schedule
meet_04e80515284100a8,OH,2026-02-15,,SPIRE INDOOR GAMES 2026,"Geneva, OH",unknown,,637427,,3,athleticlive_meets_csv
meet_04fb9cd7065fea98,IA,2026-07-16,,Panther PV Club Summer Series #2,"Cedar Falls, IA",unknown,,671917,,3,athleticlive_meets_csv
meet_050103093d3e18f5,IL,2025-10-18,,Upstate 8 XC Championships,"Elmwood Park, IL",state,,267965,,3,athleticlive_meets_csv
meet_050460d7f67d4204,MI,2025-09-15,,MS Jamboree at Holt,"Holt, MI",unknown,,259957,,3,athleticlive_meets_csv
meet_0506207db3a136e8,KS,2026-09-05,,Silver Lake Invite,"Silver Lake, KS",invitational,,280785,,3,athleticlive_meets_csv
meet_050d4a7e2f21383e,OH,2026-04-14,,Southview @ Whitmer,"Toledo, OH",unknown,,656581,,3,athleticlive_meets_csv
meet_050d72e23f6f47d4,IL,2026-04-24,,Glenwood Lady Titan Invite,"Chatham, IL",invitational,,624734,,3,athleticlive_meets_csv
meet_0515aae62268fc6c,IL,2026-04-27,,Yorkville Girls Dual,"Yorkville, IL",dual,,653663,,3,athleticlive_meets_csv
meet_051882ff07055601,IN,2026-09-19,,Johnson County Championships,"Franklin, IN",unknown,,284965,,3,athleticlive_meets_csv
meet_051ac72515c5d5c9,SD,2026-04-23,,Freeman Flyer Invite,"Freeman, SD",invitational,,636783,,3,athleticlive_meets_csv
meet_051e778f3473257c,IL,2026-02-14,,WWS Girls Indoor Invitational #1,"Wheaton, IL",invitational,,625013,,3,athleticlive_meets_csv
meet_05290b76956c89eb,IA,2026-04-21,,Newell-Fonda HS Coed,"Newell, IA",unknown,,641355,,3,athleticlive_meets_csv
meet_052e057ab833ac65,IA,2026-03-12,,IATC Indoor Championships Day 1,Iowa State University,unknown,indoor_track,,,1,wayzata_schedule
meet_05318002feee738c,IA,2026-04-17,,Indianola MS Girls,"Indianola, IA",unknown,,641328,,3,athleticlive_meets_csv
meet_055a6ef358433165,WI,2026-04-10,,WW Warrior Boys,"Wausau, WI",unknown,,640661,,3,athleticlive_meets_csv
meet_055ff4ff581bca56,ND,2026-05-01,,Watford City MS Invite,"Watford City, ND",invitational,,631410,,3,athleticlive_meets_csv
meet_056bbf873acfed78,KS,2026-04-09,,2026 Abilene MS Invite,,invitational,,635950,,3,athleticlive_meets_csv
meet_0570b7a87f243c4a,IL,2026-04-25,,Harlem Girls Invitational,"Machesney Park, IL",invitational,,636457,,3,athleticlive_meets_csv
meet_0575867abceb5193,MN,2026-05-12,,Lake Superior Conference Championship,"Cloquet, MN",conference,,629508,,3,athleticlive_meets_csv
meet_057675800505a25f,WI,2025-05-30,,"McFarland, Wisconsin",,unknown,outdoor_track,,,1,wiaa_results
meet_057bd726ebcd6f4d,WI,2022-05-23,,WIAA Division 1 Watertown Regional,,regional,outdoor_track,,,1,wiaa_results
meet_0581e9e44277f309,WI,2026-05-15,,Trailways Conference Championship - Lourdes Academy,"Oshkosh, WI",conference,,628664,,3,athleticlive_meets_csv
meet_0583dfd4fba8d832,MO,2026-10-24,,Fall Classic,"St. Louis, MO",invitational,,277195,,3,athleticlive_meets_csv
meet_0587d2910139346f,OH,2026-05-06,2026-05-09,SBC MS,"Port Clinton, OH",unknown,,644931,,3,athleticlive_meets_csv
meet_058d6a142dcb43d9,OH,2026-04-09,,Whitmer JV Invitational,"Toledo, OH",invitational,,651526,,5,athleticlive_meets_csv
meet_058ed973aea661e1,MI,2026-04-09,,TT 4/8/26,"Southgate, MI",unknown,,655818,,3,athleticlive_meets_csv
meet_05933ba3b4cec298,WI,2025-05-30,,WIAA Division 1 Hudson Sectional,,sectional,outdoor_track,,,1,wiaa_results
meet_059517c0d7007932,MI,2026-05-06,,I-8 MS Coldwater - Pennfield at Hastings,"Hastings, MI",unknown,,642352,,3,athleticlive_meets_csv
meet_0598707286e521ac,MI,2026-05-16,,Lutheran Regional at Valley Lutheran,"Saginaw, MI",regional,,629780,,3,athleticlive_meets_csv
meet_05a17cb92a6aacd7,MN,2026-09-17,,Mayo Invitational,"Rochester, MN",invitational,,283853,,3,athleticlive_meets_csv
meet_05b6e8ffa357fc02,IL,2026-04-20,,Fox Invite,"McLeansboro, IL",invitational,,628496,,3,athleticlive_meets_csv
meet_05b886933a1d7d11,OH,2026-03-27,,Springboro JH Tri,"Springboro, OH",unknown,,635517,,3,athleticlive_meets_csv
meet_05c1798c32fb4b81,OH,2026-04-22,,Wayne 9-10 Meet,"Huber Heights, OH",unknown,,635465,,3,athleticlive_meets_csv
meet_05c2a1cfd61232c8,MI,2025-09-09,,Dave King Aggie Invite,"Mount Pleasant, MI",invitational,,257165,,3,athleticlive_meets_csv
meet_05c723794186a6d7,MN,2026-04-28,,Brian Tangen Invitational,"Frazee, MN",invitational,,651149,,3,athleticlive_meets_csv
meet_05ca643658d83d9f,IL,2026-04-23,,St Rita Invite 2,"Chicago, IL",invitational,,638100,,3,athleticlive_meets_csv
meet_05d350bde797b59c,WI,2013-05-23,,WIAA Track & Field D3 Sectional,,sectional,outdoor_track,,,1,wiaa_results
meet_05dd07d81b516841,IL,2026-08-28,2026-08-29,Mascoutah Kickoff,"Mascoutah, IL",unknown,,273652,,3,athleticlive_meets_csv
meet_05dd60ae28001ce5,MI,2026-09-12,,Averill Invitational 2026,"Milford, MI",invitational,,271577,,3,athleticlive_meets_csv
meet_05e8f46810215337,MO,2026-04-14,,Clark County Middle School Relays,"Kahoka, MO",invitational,,628665,,3,athleticlive_meets_csv
meet_05f776a422be62cf,IA,2026-05-07,,Johnston CIML HS Girls Conference,"Johnston, IA",conference,,641332,,3,athleticlive_meets_csv
meet_05f8edab81b1d448,WI,2026-04-30,,Ripon - Tom Callen Invite,"Ripon, WI",invitational,,660111,,3,athleticlive_meets_csv
meet_05fb3fd0b768df96,IN,2026-04-15,,Pike HS Unified,"Indianapolis, IN",unknown,,657452,,3,athleticlive_meets_csv
meet_05fb6189e22a6d06,IL,2026-04-23,,Red Devil Invitational,"Hinsdale, IL",invitational,,651396,,3,athleticlive_meets_csv
meet_05ff072df1c810ff,OH,2026-06-13,,The Flying Chicken (PV),"Versailles, OH",unknown,,670352,,3,athleticlive_meets_csv
meet_0610b5174e608574,WI,2009,,2009 WIAA Division 2 Sectional Meet,,sectional,cross_country,,,1,wiaa_results
meet_061e5fc184705484,MN,2025-10-02,,SMSENEC XC Invite,"Sleepy Eye, MN",invitational,,266059,,3,athleticlive_meets_csv
meet_061f66da1077ac8c,MI,2026-05-07,,GAC 5 Team League Meet @ Bentley,"Burton, MI",unknown,,639053,,3,athleticlive_meets_csv
meet_06299d446ae39c63,OH,2026-05-20,2026-05-22,OHSAA D2 District - Trotwood,"Trotwood, OH",district,,651074,,3,athleticlive_meets_csv
meet_062f4918d78e5910,IL,2026-05-08,,Kane County,"Aurora, IL",unknown,,630636,,3,athleticlive_meets_csv
meet_0632ce59df978c8f,IL,2026-04-03,,Pekin Invite,"Pekin, IL",invitational,,643314,,3,athleticlive_meets_csv
meet_0639368504283dea,MO,2026-10-15,,SEMO XC Champs,"Cape Girardeau, MO",unknown,,283205,,3,athleticlive_meets_csv
meet_0639e077991225c0,IL,2026-09-15,,Score!/CPD Washington Park Invite,"Chicago, IL",invitational,,279652,,3,athleticlive_meets_csv
meet_063d368e5be5aacc,IL,2026-04-25,,CPS SCORE! Network 2 Qualifying Meet (Afternoon),"Chicago, IL",unknown,,651480,,3,athleticlive_meets_csv
meet_0645f6ca8e6c6745,ND,2026-01-17,,Bison Team Cup,"Fargo, ND",unknown,,622455,,3,athleticlive_meets_csv
meet_0651288c52445abc,OH,2026-04-13,,OOHS VS Hayes & Licking Heights,"Lewis Center, OH",unknown,,654261,,3,athleticlive_meets_csv
meet_0658a99c712f2be5,IL,2026-03-30,,Metamora Co-Ed Tri with Eureka and PND,"Metamora, IL",unknown,,648158,,3,athleticlive_meets_csv
meet_06649bf1a1e07821,MO,2026-03-28,,Festus McCullough-Douglass Invitational,"Festus, MO",invitational,,633213,,3,athleticlive_meets_csv
meet_0664fab664c898f3,IL,2026-05-11,,Moline Boys F/S Invite,"Moline, IL",invitational,,637774,,3,athleticlive_meets_csv
meet_066775b4f33c90ec,??,2026-09-10,,Steve Hoag Invitational,Anoka HS,invitational,cross_country,,,1,wayzata_schedule
meet_066cf794ce8d5bda,MI,2026-08-21,,Hatchet Under the Lights XC Classic,"Bad Axe, MI",invitational,,272536,,3,athleticlive_meets_csv
meet_06733c800c8e481e,IA,2025-10-02,,Perry CC Invitational,"Perry, IA",invitational,,262778,,3,athleticlive_meets_csv
meet_069140196f3d0d6e,OH,2026-04-23,,Golden Rocket HS Invitational,"Wellston, OH",invitational,,637695,,3,athleticlive_meets_csv
meet_069865c94570ea4b,ND,2025-08-29,,Ron Pynn Classic,"Grand Forks, ND",invitational,,259250,,3,athleticlive_meets_csv
meet_069935ee09fbac87,MN,2025-09-11,,Little Crow Invitational,"Spicer, MN",invitational,,263893,,3,athleticlive_meets_csv
meet_069c4b0b189314a0,MN,2026-04-28,,Two Harbors Invite #2,"Two Harbors, MN",invitational,,658920,,3,athleticlive_meets_csv
meet_069f36eed0cb9de9,MO,2025-11-09,,Blazers XC Invite,"Valley Park, MO",invitational,,259293,,3,athleticlive_meets_csv
meet_06a01a55ac4c6cf5,NE,2026-04-09,,PPS JH Quad,"Pender, NE",unknown,,650971,,3,athleticlive_meets_csv
meet_06a8855a73b85977,MN,2026-04-30,,Hank Emmel Invitational,"Pelican Rapids, MN",invitational,,629478,,3,athleticlive_meets_csv
meet_06a8ac3a888bd9de,IL,2026-05-07,,WSC Gold Championship,"Downers Grove, IL",unknown,,646354,,3,athleticlive_meets_csv
meet_06b71610b788555f,IL,2026-02-18,,CPL Select,"Chicago, IL",unknown,,622540,,3,athleticlive_meets_csv
meet_06bbba8495089f51,MI,2026-05-06,,2026 Houghton Middle School All Schools Early Invitational,"Houghton, MI",invitational,,662484,,3,athleticlive_meets_csv
meet_06bcb92b711205d0,MN,2026-05-13,,Prairie Conference Outdoor Championship,"St. John's University, MN",conference,,663692,,3,athleticlive_meets_csv
meet_06c199d7a48e5375,WI,2026-05-11,,Pardeeville - Trailways West Division,"Pardeeville, WI",unknown,,628593,,3,athleticlive_meets_csv
meet_06c30b24606cd28a,WI,2025-09-18,,Green Bay City Meet,"Green Bay, WI",unknown,,264397,,3,athleticlive_meets_csv
meet_06c6ca71593ef9ff,IL,2026-09-08,,NSC Week 1 C/D Quad,"Lake Forest, IL",unknown,,283244,,3,athleticlive_meets_csv
meet_06c8126c38a98004,NE,2026-06-06,,USATF Nebraska Association,"Gretna, NE",unknown,,661838,,3,athleticlive_meets_csv
meet_06ce939dd785087e,IL,2026-02-06,,UNI High Mini Meet #1,"Champaign, IL",unknown,,633308,,3,athleticlive_meets_csv
meet_06cee8913210f2fb,IL,2026-04-14,,Lincoln Way West Boys SWSC Triangular,"New Lenox, IL",unknown,,636597,,3,athleticlive_meets_csv
meet_06d2ba4a3eaab1da,MO,2026-04-30,,Ozark Highlands Conference Championship,"Adrian, MO",conference,,625271,,3,athleticlive_meets_csv
meet_06d68471892eb2c5,IL,2025-09-16,,Mid Illini Pre,"East Peoria, IL",unknown,,259733,,3,athleticlive_meets_csv
meet_06d8d39fcfa61dab,KS,2025-09-15,,Test Split Point Meet,"Manhattan, KS",unknown,,265857,,3,athleticlive_meets_csv
meet_06eebdf6d8e497f2,OH,2026-04-28,,Clark County High/Middle School Championships,"Springfield, OH",unknown,,635408,,3,athleticlive_meets_csv
meet_06f8e0bee4c1ef94,MI,2026-05-21,,Pioneer Last Chance,"Ann Arbor, MI",unknown,,623166,,3,athleticlive_meets_csv
meet_06fa5d047d626a17,IA,2026-03-26,2026-03-27,North Iowa Indoor Championships,"Clear Lake, IA",unknown,,647057,,3,athleticlive_meets_csv
meet_06fb47233567608f,IL,2026-05-06,,Washington Boys Quad,"Washington, IL",unknown,,648279,,3,athleticlive_meets_csv
meet_06fd8c23da7ab7d8,MI,2025-10-25,,2025 MHSAA South Christian Regional,"Byron Center, MI",regional,,,,3,athleticlive_meets_csv
meet_06fffd911a2ca212,IA,2026-09-26,,Anamosa Invitational 2026,"Anamosa, IA",invitational,,274218,,3,athleticlive_meets_csv
meet_07029595c70798fb,ND,2026-04-23,,Shanley Invitational,"Fargo, ND",invitational,,625850,,3,athleticlive_meets_csv
meet_07056284e0c49805,NE,2026-03-27,,Doane HS Meet #5,"Crete, NE",unknown,,648067,,3,athleticlive_meets_csv
meet_070867bd57ef524b,IA,2026-01-16,,Dutch Athletic Classic,"Pella, IA",invitational,,630149,,3,athleticlive_meets_csv
meet_070c9d60ac434511,WI,2012-05-21,,"Spring Green, WI",,unknown,outdoor_track,,,1,wiaa_results
meet_0711f82a82b519b9,MI,2026-05-05,,Hartland @ Salem,,unknown,,626931,,3,athleticlive_meets_csv
meet_0712b86f7297136d,MO,2026-05-01,,EMO Conference,"Montgomery City, MO",conference,,634683,,3,athleticlive_meets_csv
meet_071400ddf71cf376,IA,2026-05-05,,Clarke SSC HS Coed Conference,"Osceola, IA",conference,,641282,,3,athleticlive_meets_csv
meet_071c17684c702bea,SD,2026-03-24,,Northern State Invite,"Aberdeen, SD",invitational,,626968,,3,athleticlive_meets_csv
meet_0720a4fd6410101f,IN,2026-04-20,,SB wash v SB Riley,"South Bend, IN",unknown,,,,2,athleticlive_meets_csv
meet_072112f12a138d20,MN,2026-05-11,,M8 MS-Chisago Lakes,"Lindstrom, MN",unknown,,639026,,3,athleticlive_meets_csv
meet_072541c688e0db4c,MI,2026-04-20,,Frost MS @ Holmes MS,"Livonia, MI",unknown,,650301,,3,athleticlive_meets_csv
meet_07270d12453b87f8,MI,2026-04-14,,WLW @ SL,"South Lyon, MI",unknown,,637817,,3,athleticlive_meets_csv
meet_0727188b607da4dd,IA,2026-05-14,,3A-4 SQM MOC-Floyd Valley,"Orange City, IA",unknown,,662959,,3,athleticlive_meets_csv
meet_072ad88cad3afaac,NE,2026-09-04,,Boone Central Invitational,"Albion, NE",invitational,,279195,,3,athleticlive_meets_csv
meet_072d10a2eeb7d03b,MN,2026-02-07,,Gopher Classic,"Minneapolis, MN",invitational,indoor_track,623778,,4,athleticlive_meets_csv;wayzata_schedule
meet_073a31cf497ba141,MO,2026-04-29,,North Shelby HS Relays,"Shelbyville, MO",invitational,,642538,,3,athleticlive_meets_csv
meet_07447f0b323914ef,IL,2026-04-16,,Rockford MS #1,"Rockford, IL",unknown,,647090,,3,athleticlive_meets_csv
meet_074748751a0e0e04,MI,2026-05-13,,WMMSC NE Division Conference Meet,"Grand Rapids, MI",conference,,644881,,3,athleticlive_meets_csv
meet_07524330d47b2b96,IL,2026-03-31,,Monticello Coed Dual 3/31,"Monticello, IL",dual,,649903,,3,athleticlive_meets_csv
meet_0752526b8ca97197,OH,2026-05-21,2026-05-23,OHSAA D5 Districts - Colonel Crawford,"Crestline, OH",district,,651459,,3,athleticlive_meets_csv
meet_0757fe3d66b53a34,MI,2026-05-09,,JPC Championship @ Shepherd (EQ Approved),"Shepherd, MI",unknown,,636263,,3,athleticlive_meets_csv
meet_07645d4c3522506b,MN,2026-02-26,2026-02-28,MIAC Indoor Championships,"Northfield, MN",unknown,,625281,,3,athleticlive_meets_csv
meet_076535ab4262828c,SD,2026-08-28,,Mack Butler XC Invite,"Sioux Falls, SD",invitational,,277594,,3,athleticlive_meets_csv
meet_076934cf625cabd7,NE,2026-03-31,,Mansfield Invitational,"Albion, NE",invitational,,652232,,3,athleticlive_meets_csv
meet_076d7837a43fcf26,MI,2025-10-25,,Willow PROM,"New Boston, MI",unknown,,256543,,3,athleticlive_meets_csv
meet_07757039df34a4c2,MN,2026-05-21,,Big 9 Conference Championships,"Rochester, MN",conference,outdoor_track,655992,,4,athleticlive_meets_csv;wayzata_schedule
meet_07799dba1b5146af,IL,2026-04-16,,2026 Dan Kirk Invitational,"Pinckneyville, IL",invitational,,641841,,3,athleticlive_meets_csv
meet_078617d329dfb556,NE,2026-04-08,,HNS Invite,"Hartington, NE",invitational,,642290,,3,athleticlive_meets_csv
meet_078a0eb828615f07,ND,2026-05-06,,South Relays,"Grand Forks, ND",invitational,,648976,,3,athleticlive_meets_csv
meet_078e1ec78a5a79ac,NE,2026-08-29,,Gretna Invite,"Gretna, NE",invitational,,279019,,3,athleticlive_meets_csv
meet_079018ab18e5f680,MI,2026-04-18,,BC Bulldog Games (EQ Approved),"Byron Center, MI",unknown,,611920,,3,athleticlive_meets_csv
meet_079b7a76f0a86e32,NE,2026-04-27,,JH Gator-Cadet,"Wisner, NE",unknown,,657844,,3,athleticlive_meets_csv
meet_07a43ac3c6667d9e,MO,2026-03-27,,Bob Thorpe Invite,"Peculiar, MO",invitational,,641876,,3,athleticlive_meets_csv
meet_07a5fe1a5b379678,MN,2026-01-30,2026-01-31,Mark Schuck Open and Multi,"Mankato, MN",invitational,,623865,,3,athleticlive_meets_csv
meet_07ae57f7bbca46cd,WI,2026-09-14,,Prescott M.S. Invitational,"Prescott, WI",invitational,,277190,,3,athleticlive_meets_csv
meet_07b150044823a60d,IL,2026-05-05,,Oak Forest Tri w/ Evergreen Park and Richards,"Oak Forest, IL",unknown,,659443,,3,athleticlive_meets_csv
meet_07c2952dccba9d07,IL,2026-01-11,,FASST Quad City Classic,"Rock Island, IL",invitational,,627706,,3,athleticlive_meets_csv
meet_07c5afbc5d0dcbbc,IL,2026-04-14,,Naperville North Girls Tri,"Naperville, IL",unknown,,650904,,3,athleticlive_meets_csv
meet_07d84c9432399d1c,IL,2026-02-14,,Roger Haynes Invitational,"Monmouth, IL",invitational,,620183,,3,athleticlive_meets_csv
meet_07e22715f1fc5cce,MO,2026-04-30,,NCMC MS Meet,"Hannibal, MO",unknown,,632633,,3,athleticlive_meets_csv
meet_07e670032abaa8fd,IL,2026-04-29,,Edison vs. Jay Stream,"Wheaton, IL",unknown,,634497,,3,athleticlive_meets_csv
meet_0806a27bada43ac5,IL,2025-08-21,,Logan Invitational,"Princeton, IL",invitational,,257957,,3,athleticlive_meets_csv
meet_0815267fe4b9accd,IL,2025-09-27,,2025 Palatine Invitational - Meet of Champions,"Palatine, IL",invitational,,258475,,3,athleticlive_meets_csv
meet_0819fbf409a75761,WI,2010,,WIAA Sectional Championship Meet,,sectional,cross_country,,,1,wiaa_results
meet_0821c9232200c02d,MO,2026-07-18,,Midwest TF Showcase,"Columbia, MO",unknown,,632261,,3,athleticlive_meets_csv
meet_08221800ad07c10f,MN,2026-09-17,,Burnsville Blaze Invitational,"Burnsville, MN",invitational,,277535,,3,athleticlive_meets_csv
meet_08229d717d1b1083,KS,2025-10-24,,NJCAA Region 6 Championships,"Colby, KS",unknown,,268891,,3,athleticlive_meets_csv
meet_08249644227207a4,MN,2026-05-05,,7A Section True Team,"Braham, MN",unknown,,653457,,3,athleticlive_meets_csv
meet_0824b4fd70c0b732,IL,2026-05-09,,2026 Big 12 Conference Boys FS T&F Championships,"Bloomington, IL",conference,,651701,,3,athleticlive_meets_csv
meet_082866d39ef28324,IL,2025-09-20,,Geneseo XC Invite,"Geneseo, IL",invitational,,263755,,3,athleticlive_meets_csv
meet_0828d6a06d098c86,IL,2025-12-05,,Viking Alumni Intrasquad,"Rock Island, IL",unknown,,623796,,3,athleticlive_meets_csv
meet_082b478aedc29212,IA,2025-09-16,,English Valleys CC Invite,"North English, IA",invitational,,262567,,3,athleticlive_meets_csv
meet_0836a56fb390ff9a,MN,2026-05-18,,SEC MS 6th Gr. Conference Meet,"Stillwater, MN",conference,,643852,,3,athleticlive_meets_csv
meet_0836e2fceb8d6e41,OH,2026-05-14,,Ohio Heritage Conference HS Championships,"Enon, OH",conference,,635032,,3,athleticlive_meets_csv
meet_0844ad4205cd337a,MI,2026-05-09,,GRACEAC 3rd-5th Meet #2,"Grand Rapids, MI",unknown,,656113,,3,athleticlive_meets_csv
meet_0848ae6ec8906bf3,IL,2025-10-06,,Lakeshore Athletic League,"Evanston, IL",unknown,,257821,,3,athleticlive_meets_csv
meet_084b56e0f8376dec,WI,2014-05-30,,WIAA Division 3 Track & Field Sectional,,sectional,outdoor_track,,,1,wiaa_results
meet_084db79c2d62db2e,IA,2026-05-14,,Iowa Class 2A SQM,"Tipton, IA",unknown,,650973,,3,athleticlive_meets_csv
meet_0854419f98523527,KS,2026-06-25,2026-06-28,AAU Region 16 National Qualifier,"Wichita, KS",unknown,,635813,,3,athleticlive_meets_csv
meet_085bd0c93129165e,IL,2026-04-11,,Gans Zeedyk Invite,"Skokie, IL",invitational,,623648,,3,athleticlive_meets_csv
meet_085edb0df57f3420,OH,2026-04-29,,Olentangy VS Del. Hayes,"Lewis Center, OH",unknown,,661950,,3,athleticlive_meets_csv
meet_085f950afeec457a,IL,2026-04-23,,Farmington Tuffy Bowen Invite,"Farmington, IL",invitational,,649809,,3,athleticlive_meets_csv
meet_086ccd38ce70d828,??,2026-04-16,,Minnehaha Tri,Minnehaha Academy,unknown,outdoor_track,,,1,wayzata_schedule
meet_086dce08c0c4d680,??,2026-05-12,,Unity MS Invitational,Unity HS,invitational,outdoor_track,,,1,wayzata_schedule
meet_0872f21fc1ce36a9,SD,2025-10-15,,Region 2A Cross Country Meet,"Garretson, SD",unknown,,260666,,3,athleticlive_meets_csv
meet_08743f3aba8da179,IL,2026-02-21,,CIRCUIT Chicago ✨,"Chicago, IL",unknown,,621877,,3,athleticlive_meets_csv
meet_0875e3728b42e003,MO,2026-08-29,,McAuley Warrior Sunrise/Twilight Meet,"Joplin, MO",unknown,,274643,,3,athleticlive_meets_csv
meet_0877da42fe580668,NE,2026-03-24,,Marsh Beck Invitational,"Minden, NE",invitational,,639354,,3,athleticlive_meets_csv
meet_088ddc0b8775f9cf,IA,2026-09-12,,Tim Thomas XC Classic,"Holstein, IA",invitational,,280572,,3,athleticlive_meets_csv
meet_08ad11a9a8892a93,ND,2026-05-08,,Central Cass Junior High Track Meet,"Casselton, ND",unknown,,660393,,3,athleticlive_meets_csv
meet_08b08951493ac304,MO,2026-04-06,,Marshfield Junior Varsity Invitational,"Marshfield, MO",invitational,,624340,,3,athleticlive_meets_csv
meet_08b46efef80fd5d6,IN,2026-04-09,,Franklin Community Tri,"Franklin, IN",unknown,,653783,,3,athleticlive_meets_csv
meet_08be3e6e5bd6e937,IA,2026-05-12,,2026 RVC North MS Girls,"Anamosa, IA",unknown,,660839,,3,athleticlive_meets_csv
meet_08c2193c2bfacd57,MI,2026-04-29,,TVC Hemlock vs. Nouvel,"Hemlock, MI",unknown,,631853,,3,athleticlive_meets_csv
meet_08c7451f90853e55,IN,2026-05-09,,JH PAC,"Ferdinand, IN",unknown,,666525,,3,athleticlive_meets_csv
meet_08c9cd8ff4338f39,IL,2026-05-08,,Illini Tune-Up,"Champaign, IL",unknown,,665374,,3,athleticlive_meets_csv
meet_08ca7027d02c7b6b,IN,2026-04-14,,Center Grove vs Bloomington North,"Greenwood, IN",unknown,,657423,,3,athleticlive_meets_csv
meet_08ce51b19f659a43,IN,2026-04-28,,Terre Haute North @ South Vermillion,"Clinton, IN",unknown,,662454,,3,athleticlive_meets_csv
meet_08d087631573abba,??,2026-05-27,,MSHSL Section 4AA Championships Day 1,St. Anthony Village HS,sectional,outdoor_track,,,1,wayzata_schedule
